# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2022-06-02 15:13:39 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 12462500 WENATCHEE RIVER AT MONITOR, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 12462500
#            TS   parameter     statistic     Description
#        149854       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     >  Actual value is known to be greater than reported value.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	149854_00060_00003	149854_00060_00003_cd
USGS	12462500	1980-11-08	5060	A
USGS	12462500	1980-11-09	4840	A
USGS	12462500	1980-11-10	3840	A
USGS	12462500	1980-11-11	3090	A
USGS	12462500	1980-11-12	2580	A
USGS	12462500	1980-11-13	2220	A
USGS	12462500	1980-11-14	1990	A
USGS	12462500	1980-11-15	1810	A
USGS	12462500	1980-11-16	1660	A
USGS	12462500	1980-11-17	1560	A
USGS	12462500	1980-11-18	1490	A
USGS	12462500	1980-11-19	1470	A
USGS	12462500	1980-11-20	1630	A
USGS	12462500	1980-11-21	2130	A
USGS	12462500	1980-11-22	3870	A
USGS	12462500	1980-11-23	3140	A
USGS	12462500	1980-11-24	2670	A
USGS	12462500	1980-11-25	2370	A
USGS	12462500	1980-11-26	2150	A
USGS	12462500	1980-11-27	2060	A
USGS	12462500	1980-11-28	3020	A
USGS	12462500	1980-11-29	2880	A
USGS	12462500	1980-11-30	2670	A
USGS	12462500	1980-12-01	2440	A
USGS	12462500	1980-12-02	2300	A
USGS	12462500	1980-12-03	2210	A
USGS	12462500	1980-12-04	2060	A
USGS	12462500	1980-12-05	1890	A
USGS	12462500	1980-12-06	1710	A
USGS	12462500	1980-12-07	1470	A
USGS	12462500	1980-12-08	1370	A
USGS	12462500	1980-12-09	1380	A
USGS	12462500	1980-12-10	1430	A
USGS	12462500	1980-12-11	2120	A
USGS	12462500	1980-12-12	2380	A
USGS	12462500	1980-12-13	2250	A
USGS	12462500	1980-12-14	2100	A
USGS	12462500	1980-12-15	3030	A
USGS	12462500	1980-12-16	4270	A
USGS	12462500	1980-12-17	4400	A
USGS	12462500	1980-12-18	4100	A
USGS	12462500	1980-12-19	3710	A
USGS	12462500	1980-12-20	3360	A
USGS	12462500	1980-12-21	3170	A
USGS	12462500	1980-12-22	3180	A
USGS	12462500	1980-12-23	4040	A
USGS	12462500	1980-12-24	3900	A
USGS	12462500	1980-12-25	5840	A
USGS	12462500	1980-12-26	20900	A
USGS	12462500	1980-12-27	28300	A
USGS	12462500	1980-12-28	24000	A
USGS	12462500	1980-12-29	16800	A
USGS	12462500	1980-12-30	12500	A
USGS	12462500	1980-12-31	11000	A
USGS	12462500	1981-01-01	9620	A
USGS	12462500	1981-01-02	8300	A
USGS	12462500	1981-01-03	7220	A
USGS	12462500	1981-01-04	6340	A
USGS	12462500	1981-01-05	5670	A
USGS	12462500	1981-01-06	5120	A
USGS	12462500	1981-01-07	4680	A
USGS	12462500	1981-01-08	4280	A
USGS	12462500	1981-01-09	3880	A
USGS	12462500	1981-01-10	3560	A
USGS	12462500	1981-01-11	3320	A
USGS	12462500	1981-01-12	3130	A
USGS	12462500	1981-01-13	2940	A
USGS	12462500	1981-01-14	2770	A
USGS	12462500	1981-01-15	2600	A
USGS	12462500	1981-01-16	2490	A
USGS	12462500	1981-01-17	2410	A
USGS	12462500	1981-01-18	2310	A
USGS	12462500	1981-01-19	2230	A
USGS	12462500	1981-01-20	2140	A
USGS	12462500	1981-01-21	2160	A
USGS	12462500	1981-01-22	2490	A
USGS	12462500	1981-01-23	2720	A
USGS	12462500	1981-01-24	2770	A
USGS	12462500	1981-01-25	2640	A
USGS	12462500	1981-01-26	2550	A
USGS	12462500	1981-01-27	2440	A
USGS	12462500	1981-01-28	2400	A
USGS	12462500	1981-01-29	2350	A
USGS	12462500	1981-01-30	2250	A
USGS	12462500	1981-01-31	2140	A
USGS	12462500	1981-02-01	2050	A
USGS	12462500	1981-02-02	1980	A
USGS	12462500	1981-02-03	1920	A
USGS	12462500	1981-02-04	1840	A
USGS	12462500	1981-02-05	1830	A
USGS	12462500	1981-02-06	1730	A
USGS	12462500	1981-02-07	1710	A
USGS	12462500	1981-02-08	1680	A
USGS	12462500	1981-02-09	1640	A
USGS	12462500	1981-02-10	1510	A
USGS	12462500	1981-02-11	1350	A
USGS	12462500	1981-02-12	1430	A
USGS	12462500	1981-02-13	1760	A
USGS	12462500	1981-02-14	1870	A
USGS	12462500	1981-02-15	2110	A
USGS	12462500	1981-02-16	3290	A
USGS	12462500	1981-02-17	5620	A
USGS	12462500	1981-02-18	6270	A
USGS	12462500	1981-02-19	7110	A
USGS	12462500	1981-02-20	6880	A
USGS	12462500	1981-02-21	5720	A
USGS	12462500	1981-02-22	4980	A
USGS	12462500	1981-02-23	4500	A
USGS	12462500	1981-02-24	4300	A
USGS	12462500	1981-02-25	4140	A
USGS	12462500	1981-02-26	3860	A
USGS	12462500	1981-02-27	3620	A
USGS	12462500	1981-02-28	3410	A
USGS	12462500	1981-03-01	3250	A
USGS	12462500	1981-03-02	3110	A
USGS	12462500	1981-03-03	3010	A
USGS	12462500	1981-03-04	2990	A
USGS	12462500	1981-03-05	2870	A
USGS	12462500	1981-03-06	2740	A
USGS	12462500	1981-03-07	2660	A
USGS	12462500	1981-03-08	2530	A
USGS	12462500	1981-03-09	2460	A
USGS	12462500	1981-03-10	2400	A
USGS	12462500	1981-03-11	2370	A
USGS	12462500	1981-03-12	2380	A
USGS	12462500	1981-03-13	2430	A
USGS	12462500	1981-03-14	2490	A
USGS	12462500	1981-03-15	2600	A
USGS	12462500	1981-03-16	2740	A
USGS	12462500	1981-03-17	2740	A
USGS	12462500	1981-03-18	2710	A
USGS	12462500	1981-03-19	2640	A
USGS	12462500	1981-03-20	2580	A
USGS	12462500	1981-03-21	2550	A
USGS	12462500	1981-03-22	2530	A
USGS	12462500	1981-03-23	2550	A
USGS	12462500	1981-03-24	2500	A
USGS	12462500	1981-03-25	2560	A
USGS	12462500	1981-03-26	2600	A
USGS	12462500	1981-03-27	2560	A
USGS	12462500	1981-03-28	2560	A
USGS	12462500	1981-03-29	2560	A
USGS	12462500	1981-03-30	2500	A
USGS	12462500	1981-03-31	2490	A
USGS	12462500	1981-04-01	2500	A
USGS	12462500	1981-04-02	2380	A
USGS	12462500	1981-04-03	2320	A
USGS	12462500	1981-04-04	2220	A
USGS	12462500	1981-04-05	2200	A
USGS	12462500	1981-04-06	2230	A
USGS	12462500	1981-04-07	2140	A
USGS	12462500	1981-04-08	2080	A
USGS	12462500	1981-04-09	2160	A
USGS	12462500	1981-04-10	2070	A
USGS	12462500	1981-04-11	1990	A
USGS	12462500	1981-04-12	1940	A
USGS	12462500	1981-04-13	1870	A
USGS	12462500	1981-04-14	1810	A
USGS	12462500	1981-04-15	1800	A
USGS	12462500	1981-04-16	1830	A
USGS	12462500	1981-04-17	1900	A
USGS	12462500	1981-04-18	1950	A
USGS	12462500	1981-04-19	2070	A
USGS	12462500	1981-04-20	2340	A
USGS	12462500	1981-04-21	2520	A
USGS	12462500	1981-04-22	2710	A
USGS	12462500	1981-04-23	3860	A
USGS	12462500	1981-04-24	5360	A
USGS	12462500	1981-04-25	5250	A
USGS	12462500	1981-04-26	4720	A
USGS	12462500	1981-04-27	4320	A
USGS	12462500	1981-04-28	4960	A
USGS	12462500	1981-04-29	7220	A
USGS	12462500	1981-04-30	9080	A
USGS	12462500	1981-05-01	11200	A
USGS	12462500	1981-05-02	9740	A
USGS	12462500	1981-05-03	7890	A
USGS	12462500	1981-05-04	6660	A
USGS	12462500	1981-05-05	5650	A
USGS	12462500	1981-05-06	4960	A
USGS	12462500	1981-05-07	4440	A
USGS	12462500	1981-05-08	4080	A
USGS	12462500	1981-05-09	3980	A
USGS	12462500	1981-05-10	4120	A
USGS	12462500	1981-05-11	4020	A
USGS	12462500	1981-05-12	3900	A
USGS	12462500	1981-05-13	3920	A
USGS	12462500	1981-05-14	4120	A
USGS	12462500	1981-05-15	4360	A
USGS	12462500	1981-05-16	4240	A
USGS	12462500	1981-05-17	4220	A
USGS	12462500	1981-05-18	4400	A
USGS	12462500	1981-05-19	5650	A
USGS	12462500	1981-05-20	6580	A
USGS	12462500	1981-05-21	7030	A
USGS	12462500	1981-05-22	7190	A
USGS	12462500	1981-05-23	7240	A
USGS	12462500	1981-05-24	7660	A
USGS	12462500	1981-05-25	9800	A
USGS	12462500	1981-05-26	10400	A
USGS	12462500	1981-05-27	9360	A
USGS	12462500	1981-05-28	8410	A
USGS	12462500	1981-05-29	8270	A
USGS	12462500	1981-05-30	9160	A
USGS	12462500	1981-05-31	9220	A
USGS	12462500	1981-06-01	8270	A
USGS	12462500	1981-06-02	7680	A
USGS	12462500	1981-06-03	7270	A
USGS	12462500	1981-06-04	7500	A
USGS	12462500	1981-06-05	7190	A
USGS	12462500	1981-06-06	8100	A
USGS	12462500	1981-06-07	7660	A
USGS	12462500	1981-06-08	6560	A
USGS	12462500	1981-06-09	6150	A
USGS	12462500	1981-06-10	5670	A
USGS	12462500	1981-06-11	5180	A
USGS	12462500	1981-06-12	4790	A
USGS	12462500	1981-06-13	4380	A
USGS	12462500	1981-06-14	4000	A
USGS	12462500	1981-06-15	3810	A
USGS	12462500	1981-06-16	3980	A
USGS	12462500	1981-06-17	4440	A
USGS	12462500	1981-06-18	4360	A
USGS	12462500	1981-06-19	5140	A
USGS	12462500	1981-06-20	5980	A
USGS	12462500	1981-06-21	5820	A
USGS	12462500	1981-06-22	5270	A
USGS	12462500	1981-06-23	5360	A
USGS	12462500	1981-06-24	5160	A
USGS	12462500	1981-06-25	4960	A
USGS	12462500	1981-06-26	5360	A
USGS	12462500	1981-06-27	5770	A
USGS	12462500	1981-06-28	5400	A
USGS	12462500	1981-06-29	5010	A
USGS	12462500	1981-06-30	5250	A
USGS	12462500	1981-07-01	5070	A
USGS	12462500	1981-07-02	4830	A
USGS	12462500	1981-07-03	4810	A
USGS	12462500	1981-07-04	5120	A
USGS	12462500	1981-07-05	5530	A
USGS	12462500	1981-07-06	5310	A
USGS	12462500	1981-07-07	4420	A
USGS	12462500	1981-07-08	3710	A
USGS	12462500	1981-07-09	3160	A
USGS	12462500	1981-07-10	2850	A
USGS	12462500	1981-07-11	2640	A
USGS	12462500	1981-07-12	2500	A
USGS	12462500	1981-07-13	2520	A
USGS	12462500	1981-07-14	2790	A
USGS	12462500	1981-07-15	2870	A
USGS	12462500	1981-07-16	2990	A
USGS	12462500	1981-07-17	3110	A
USGS	12462500	1981-07-18	3450	A
USGS	12462500	1981-07-19	3500	A
USGS	12462500	1981-07-20	3250	A
USGS	12462500	1981-07-21	3060	A
USGS	12462500	1981-07-22	2840	A
USGS	12462500	1981-07-23	2660	A
USGS	12462500	1981-07-24	2530	A
USGS	12462500	1981-07-25	2530	A
USGS	12462500	1981-07-26	2490	A
USGS	12462500	1981-07-27	2440	A
USGS	12462500	1981-07-28	2430	A
USGS	12462500	1981-07-29	2320	A
USGS	12462500	1981-07-30	2070	A
USGS	12462500	1981-07-31	1830	A
USGS	12462500	1981-08-01	1680	A
USGS	12462500	1981-08-02	1590	A
USGS	12462500	1981-08-03	1550	A
USGS	12462500	1981-08-04	1470	A
USGS	12462500	1981-08-05	1400	A
USGS	12462500	1981-08-06	1330	A
USGS	12462500	1981-08-07	1330	A
USGS	12462500	1981-08-08	1350	A
USGS	12462500	1981-08-09	1390	A
USGS	12462500	1981-08-10	1390	A
USGS	12462500	1981-08-11	1340	A
USGS	12462500	1981-08-12	1310	A
USGS	12462500	1981-08-13	1250	A
USGS	12462500	1981-08-14	1240	A
USGS	12462500	1981-08-15	1370	A
USGS	12462500	1981-08-16	1330	A
USGS	12462500	1981-08-17	1280	A
USGS	12462500	1981-08-18	1200	A
USGS	12462500	1981-08-19	1080	A
USGS	12462500	1981-08-20	1060	A
USGS	12462500	1981-08-21	962	A
USGS	12462500	1981-08-22	850	A
USGS	12462500	1981-08-23	777	A
USGS	12462500	1981-08-24	741	A
USGS	12462500	1981-08-25	714	A
USGS	12462500	1981-08-26	687	A
USGS	12462500	1981-08-27	626	A
USGS	12462500	1981-08-28	583	A
USGS	12462500	1981-08-29	559	A
USGS	12462500	1981-08-30	551	A
USGS	12462500	1981-08-31	543	A
USGS	12462500	1981-09-01	567	A
USGS	12462500	1981-09-02	750	A
USGS	12462500	1981-09-03	750	A
USGS	12462500	1981-09-04	660	A
USGS	12462500	1981-09-05	617	A
USGS	12462500	1981-09-06	575	A
USGS	12462500	1981-09-07	543	A
USGS	12462500	1981-09-08	527	A
USGS	12462500	1981-09-09	527	A
USGS	12462500	1981-09-10	535	A
USGS	12462500	1981-09-11	519	A
USGS	12462500	1981-09-12	503	A
USGS	12462500	1981-09-13	487	A
USGS	12462500	1981-09-14	465	A
USGS	12462500	1981-09-15	450	A
USGS	12462500	1981-09-16	480	A
USGS	12462500	1981-09-17	487	A
USGS	12462500	1981-09-18	495	A
USGS	12462500	1981-09-19	535	A
USGS	12462500	1981-09-20	583	A
USGS	12462500	1981-09-21	600	A
USGS	12462500	1981-09-22	651	A
USGS	12462500	1981-09-23	687	A
USGS	12462500	1981-09-24	651	A
USGS	12462500	1981-09-25	609	A
USGS	12462500	1981-09-26	575	A
USGS	12462500	1981-09-27	609	A
USGS	12462500	1981-09-28	651	A
USGS	12462500	1981-09-29	804	A
USGS	12462500	1981-09-30	795	A
USGS	12462500	1981-10-01	759	A
USGS	12462500	1981-10-02	940	A
USGS	12462500	1981-10-03	1370	A
USGS	12462500	1981-10-04	1170	A
USGS	12462500	1981-10-05	1040	A
USGS	12462500	1981-10-06	1250	A
USGS	12462500	1981-10-07	2110	A
USGS	12462500	1981-10-08	2100	A
USGS	12462500	1981-10-09	1960	A
USGS	12462500	1981-10-10	1850	A
USGS	12462500	1981-10-11	1630	A
USGS	12462500	1981-10-12	1470	A
USGS	12462500	1981-10-13	1330	A
USGS	12462500	1981-10-14	1230	A
USGS	12462500	1981-10-15	1160	A
USGS	12462500	1981-10-16	1120	A
USGS	12462500	1981-10-17	1100	A
USGS	12462500	1981-10-18	1080	A
USGS	12462500	1981-10-19	1020	A
USGS	12462500	1981-10-20	983	A
USGS	12462500	1981-10-21	937	A
USGS	12462500	1981-10-22	898	A
USGS	12462500	1981-10-23	868	A
USGS	12462500	1981-10-24	841	A
USGS	12462500	1981-10-25	822	A
USGS	12462500	1981-10-26	802	A
USGS	12462500	1981-10-27	813	A
USGS	12462500	1981-10-28	1050	A
USGS	12462500	1981-10-29	1480	A
USGS	12462500	1981-10-30	1450	A
USGS	12462500	1981-10-31	1610	A
USGS	12462500	1981-11-01	2240	A
USGS	12462500	1981-11-02	2170	A
USGS	12462500	1981-11-03	2000	A
USGS	12462500	1981-11-04	1850	A
USGS	12462500	1981-11-05	1680	A
USGS	12462500	1981-11-06	1540	A
USGS	12462500	1981-11-07	1430	A
USGS	12462500	1981-11-08	1340	A
USGS	12462500	1981-11-09	1270	A
USGS	12462500	1981-11-10	1210	A
USGS	12462500	1981-11-11	1160	A
USGS	12462500	1981-11-12	1320	A
USGS	12462500	1981-11-13	1690	A
USGS	12462500	1981-11-14	1830	A
USGS	12462500	1981-11-15	1940	A
USGS	12462500	1981-11-16	1890	A
USGS	12462500	1981-11-17	1860	A
USGS	12462500	1981-11-18	1810	A
USGS	12462500	1981-11-19	1770	A
USGS	12462500	1981-11-20	1690	A
USGS	12462500	1981-11-21	1680	A
USGS	12462500	1981-11-22	1660	A
USGS	12462500	1981-11-23	1630	A
USGS	12462500	1981-11-24	1550	A
USGS	12462500	1981-11-25	1450	A
USGS	12462500	1981-11-26	1390	A
USGS	12462500	1981-11-27	1320	A
USGS	12462500	1981-11-28	1220	A
USGS	12462500	1981-11-29	1190	A
USGS	12462500	1981-11-30	1190	A
USGS	12462500	1981-12-01	1210	A
USGS	12462500	1981-12-02	1470	A
USGS	12462500	1981-12-03	1510	A
USGS	12462500	1981-12-04	1400	A
USGS	12462500	1981-12-05	1430	A
USGS	12462500	1981-12-06	1480	A
USGS	12462500	1981-12-07	1420	A
USGS	12462500	1981-12-08	1330	A
USGS	12462500	1981-12-09	1260	A
USGS	12462500	1981-12-10	1240	A
USGS	12462500	1981-12-11	1230	A
USGS	12462500	1981-12-12	1150	A
USGS	12462500	1981-12-13	1060	A
USGS	12462500	1981-12-14	1090	A
USGS	12462500	1981-12-15	1140	A
USGS	12462500	1981-12-16	1110	A
USGS	12462500	1981-12-17	1060	A
USGS	12462500	1981-12-18	1040	A
USGS	12462500	1981-12-19	1070	A
USGS	12462500	1981-12-20	1050	A
USGS	12462500	1981-12-21	1000	A
USGS	12462500	1981-12-22	954	A
USGS	12462500	1981-12-23	760	A
USGS	12462500	1981-12-24	915	A
USGS	12462500	1981-12-25	941	A
USGS	12462500	1981-12-26	939	A
USGS	12462500	1981-12-27	902	A
USGS	12462500	1981-12-28	894	A
USGS	12462500	1981-12-29	858	A
USGS	12462500	1981-12-30	772	A
USGS	12462500	1981-12-31	773	A
USGS	12462500	1982-01-01	750	A
USGS	12462500	1982-01-02	740	A
USGS	12462500	1982-01-03	720	A
USGS	12462500	1982-01-04	700	A
USGS	12462500	1982-01-05	690	A
USGS	12462500	1982-01-06	670	A
USGS	12462500	1982-01-07	640	A
USGS	12462500	1982-01-08	680	A
USGS	12462500	1982-01-09	720	A
USGS	12462500	1982-01-10	760	A
USGS	12462500	1982-01-11	800	A
USGS	12462500	1982-01-12	850	A
USGS	12462500	1982-01-13	890	A
USGS	12462500	1982-01-14	940	A
USGS	12462500	1982-01-15	1000	A
USGS	12462500	1982-01-16	986	A
USGS	12462500	1982-01-17	965	A
USGS	12462500	1982-01-18	983	A
USGS	12462500	1982-01-19	965	A
USGS	12462500	1982-01-20	920	A
USGS	12462500	1982-01-21	879	A
USGS	12462500	1982-01-22	844	A
USGS	12462500	1982-01-23	799	A
USGS	12462500	1982-01-24	2830	A
USGS	12462500	1982-01-25	3550	A
USGS	12462500	1982-01-26	3240	A
USGS	12462500	1982-01-27	2840	A
USGS	12462500	1982-01-28	2540	A
USGS	12462500	1982-01-29	2260	A
USGS	12462500	1982-01-30	2070	A
USGS	12462500	1982-01-31	2000	A
USGS	12462500	1982-02-01	1910	A
USGS	12462500	1982-02-02	1830	A
USGS	12462500	1982-02-03	1760	A
USGS	12462500	1982-02-04	1620	A
USGS	12462500	1982-02-05	1490	A
USGS	12462500	1982-02-06	1420	A
USGS	12462500	1982-02-07	1370	A
USGS	12462500	1982-02-08	1310	A
USGS	12462500	1982-02-09	1310	A
USGS	12462500	1982-02-10	1180	A
USGS	12462500	1982-02-11	1220	A
USGS	12462500	1982-02-12	1260	A
USGS	12462500	1982-02-13	1330	A
USGS	12462500	1982-02-14	2330	A
USGS	12462500	1982-02-15	4930	A
USGS	12462500	1982-02-16	6800	A
USGS	12462500	1982-02-17	7400	A
USGS	12462500	1982-02-18	6950	A
USGS	12462500	1982-02-19	6080	A
USGS	12462500	1982-02-20	7180	A
USGS	12462500	1982-02-21	8530	A
USGS	12462500	1982-02-22	7130	A
USGS	12462500	1982-02-23	6010	A
USGS	12462500	1982-02-24	5140	A
USGS	12462500	1982-02-25	4500	A
USGS	12462500	1982-02-26	4040	A
USGS	12462500	1982-02-27	3670	A
USGS	12462500	1982-02-28	3350	A
USGS	12462500	1982-03-01	3370	A
USGS	12462500	1982-03-02	3190	A
USGS	12462500	1982-03-03	2980	A
USGS	12462500	1982-03-04	2860	A
USGS	12462500	1982-03-05	2740	A
USGS	12462500	1982-03-06	2630	A
USGS	12462500	1982-03-07	2530	A
USGS	12462500	1982-03-08	2460	A
USGS	12462500	1982-03-09	2670	A
USGS	12462500	1982-03-10	3640	A
USGS	12462500	1982-03-11	3800	A
USGS	12462500	1982-03-12	3700	A
USGS	12462500	1982-03-13	3510	A
USGS	12462500	1982-03-14	3340	A
USGS	12462500	1982-03-15	3140	A
USGS	12462500	1982-03-16	2940	A
USGS	12462500	1982-03-17	2800	A
USGS	12462500	1982-03-18	2680	A
USGS	12462500	1982-03-19	2570	A
USGS	12462500	1982-03-20	2470	A
USGS	12462500	1982-03-21	2410	A
USGS	12462500	1982-03-22	2380	A
USGS	12462500	1982-03-23	2410	A
USGS	12462500	1982-03-24	2520	A
USGS	12462500	1982-03-25	2550	A
USGS	12462500	1982-03-26	2600	A
USGS	12462500	1982-03-27	2660	A
USGS	12462500	1982-03-28	2760	A
USGS	12462500	1982-03-29	2670	A
USGS	12462500	1982-03-30	2510	A
USGS	12462500	1982-03-31	2430	A
USGS	12462500	1982-04-01	2330	A
USGS	12462500	1982-04-02	2260	A
USGS	12462500	1982-04-03	2200	A
USGS	12462500	1982-04-04	2130	A
USGS	12462500	1982-04-05	2070	A
USGS	12462500	1982-04-06	2020	A
USGS	12462500	1982-04-07	1980	A
USGS	12462500	1982-04-08	1940	A
USGS	12462500	1982-04-09	1910	A
USGS	12462500	1982-04-10	1960	A
USGS	12462500	1982-04-11	2160	A
USGS	12462500	1982-04-12	2630	A
USGS	12462500	1982-04-13	2940	A
USGS	12462500	1982-04-14	3040	A
USGS	12462500	1982-04-15	2890	A
USGS	12462500	1982-04-16	2780	A
USGS	12462500	1982-04-17	2690	A
USGS	12462500	1982-04-18	2640	A
USGS	12462500	1982-04-19	2510	A
USGS	12462500	1982-04-20	2440	A
USGS	12462500	1982-04-21	2430	A
USGS	12462500	1982-04-22	2560	A
USGS	12462500	1982-04-23	2950	A
USGS	12462500	1982-04-24	3470	A
USGS	12462500	1982-04-25	3640	A
USGS	12462500	1982-04-26	3710	A
USGS	12462500	1982-04-27	3920	A
USGS	12462500	1982-04-28	4290	A
USGS	12462500	1982-04-29	4590	A
USGS	12462500	1982-04-30	4440	A
USGS	12462500	1982-05-01	4370	A
USGS	12462500	1982-05-02	4630	A
USGS	12462500	1982-05-03	4830	A
USGS	12462500	1982-05-04	4690	A
USGS	12462500	1982-05-05	4480	A
USGS	12462500	1982-05-06	4550	A
USGS	12462500	1982-05-07	5060	A
USGS	12462500	1982-05-08	5430	A
USGS	12462500	1982-05-09	5430	A
USGS	12462500	1982-05-10	5530	A
USGS	12462500	1982-05-11	6010	A
USGS	12462500	1982-05-12	6580	A
USGS	12462500	1982-05-13	7020	A
USGS	12462500	1982-05-14	7090	A
USGS	12462500	1982-05-15	7800	A
USGS	12462500	1982-05-16	8910	A
USGS	12462500	1982-05-17	9850	A
USGS	12462500	1982-05-18	9960	A
USGS	12462500	1982-05-19	9250	A
USGS	12462500	1982-05-20	8850	A
USGS	12462500	1982-05-21	9070	A
USGS	12462500	1982-05-22	11000	A
USGS	12462500	1982-05-23	11600	A
USGS	12462500	1982-05-24	11600	A
USGS	12462500	1982-05-25	14100	A
USGS	12462500	1982-05-26	15200	A
USGS	12462500	1982-05-27	13300	A
USGS	12462500	1982-05-28	11300	A
USGS	12462500	1982-05-29	10100	A
USGS	12462500	1982-05-30	9620	A
USGS	12462500	1982-05-31	10100	A
USGS	12462500	1982-06-01	10800	A
USGS	12462500	1982-06-02	11600	A
USGS	12462500	1982-06-03	11900	A
USGS	12462500	1982-06-04	11300	A
USGS	12462500	1982-06-05	10300	A
USGS	12462500	1982-06-06	9230	A
USGS	12462500	1982-06-07	8470	A
USGS	12462500	1982-06-08	8250	A
USGS	12462500	1982-06-09	8770	A
USGS	12462500	1982-06-10	10400	A
USGS	12462500	1982-06-11	12500	A
USGS	12462500	1982-06-12	14500	A
USGS	12462500	1982-06-13	16400	A
USGS	12462500	1982-06-14	17600	A
USGS	12462500	1982-06-15	17800	A
USGS	12462500	1982-06-16	17900	A
USGS	12462500	1982-06-17	18800	A
USGS	12462500	1982-06-18	19800	A
USGS	12462500	1982-06-19	20100	A
USGS	12462500	1982-06-20	20000	A
USGS	12462500	1982-06-21	20000	A
USGS	12462500	1982-06-22	18700	A
USGS	12462500	1982-06-23	17400	A
USGS	12462500	1982-06-24	16200	A
USGS	12462500	1982-06-25	15900	A
USGS	12462500	1982-06-26	15100	A
USGS	12462500	1982-06-27	14700	A
USGS	12462500	1982-06-28	13400	A
USGS	12462500	1982-06-29	11900	A
USGS	12462500	1982-06-30	11600	A
USGS	12462500	1982-07-01	11300	A
USGS	12462500	1982-07-02	10600	A
USGS	12462500	1982-07-03	10700	A
USGS	12462500	1982-07-04	10000	A
USGS	12462500	1982-07-05	8470	A
USGS	12462500	1982-07-06	7430	A
USGS	12462500	1982-07-07	7120	A
USGS	12462500	1982-07-08	7130	A
USGS	12462500	1982-07-09	7010	A
USGS	12462500	1982-07-10	6960	A
USGS	12462500	1982-07-11	6940	A
USGS	12462500	1982-07-12	7400	A
USGS	12462500	1982-07-13	7620	A
USGS	12462500	1982-07-14	7600	A
USGS	12462500	1982-07-15	6860	A
USGS	12462500	1982-07-16	5700	A
USGS	12462500	1982-07-17	4970	A
USGS	12462500	1982-07-18	4890	A
USGS	12462500	1982-07-19	5230	A
USGS	12462500	1982-07-20	5710	A
USGS	12462500	1982-07-21	5530	A
USGS	12462500	1982-07-22	5020	A
USGS	12462500	1982-07-23	4450	A
USGS	12462500	1982-07-24	4080	A
USGS	12462500	1982-07-25	3920	A
USGS	12462500	1982-07-26	3870	A
USGS	12462500	1982-07-27	3980	A
USGS	12462500	1982-07-28	4070	A
USGS	12462500	1982-07-29	4200	A
USGS	12462500	1982-07-30	4340	A
USGS	12462500	1982-07-31	4290	A
USGS	12462500	1982-08-01	3870	A
USGS	12462500	1982-08-02	3400	A
USGS	12462500	1982-08-03	2980	A
USGS	12462500	1982-08-04	2690	A
USGS	12462500	1982-08-05	2440	A
USGS	12462500	1982-08-06	2260	A
USGS	12462500	1982-08-07	2140	A
USGS	12462500	1982-08-08	2170	A
USGS	12462500	1982-08-09	2280	A
USGS	12462500	1982-08-10	2440	A
USGS	12462500	1982-08-11	2280	A
USGS	12462500	1982-08-12	2040	A
USGS	12462500	1982-08-13	1950	A
USGS	12462500	1982-08-14	2130	A
USGS	12462500	1982-08-15	1990	A
USGS	12462500	1982-08-16	1790	A
USGS	12462500	1982-08-17	1630	A
USGS	12462500	1982-08-18	1530	A
USGS	12462500	1982-08-19	1440	A
USGS	12462500	1982-08-20	1390	A
USGS	12462500	1982-08-21	1530	A
USGS	12462500	1982-08-22	1540	A
USGS	12462500	1982-08-23	1480	A
USGS	12462500	1982-08-24	1380	A
USGS	12462500	1982-08-25	1320	A
USGS	12462500	1982-08-26	1270	A
USGS	12462500	1982-08-27	1240	A
USGS	12462500	1982-08-28	1170	A
USGS	12462500	1982-08-29	1100	A
USGS	12462500	1982-08-30	1050	A
USGS	12462500	1982-08-31	997	A
USGS	12462500	1982-09-01	932	A
USGS	12462500	1982-09-02	897	A
USGS	12462500	1982-09-03	916	A
USGS	12462500	1982-09-04	1040	A
USGS	12462500	1982-09-05	1150	A
USGS	12462500	1982-09-06	1060	A
USGS	12462500	1982-09-07	967	A
USGS	12462500	1982-09-08	904	A
USGS	12462500	1982-09-09	880	A
USGS	12462500	1982-09-10	1070	A
USGS	12462500	1982-09-11	1200	A
USGS	12462500	1982-09-12	1340	A
USGS	12462500	1982-09-13	1440	A
USGS	12462500	1982-09-14	1230	A
